Domain,Area,Year,Flag,Total Population
Annual population,Albania,1983,X,3087911.0
Annual population,Albania,1984,X,3131726.0
Annual population,Albania,1985,X,3171725.0
Annual population,Albania,1986,X,3207128.0
Annual population,Albania,1987,X,3237676.0
Annual population,Albania,1988,X,3263019.0
Annual population,Albania,1989,X,3282182.0
Annual population,Albania,1990,X,3295066.0
Annual population,Albania,1991,X,3302081.0
Annual population,Albania,1992,X,3303739.0
Annual population,Albania,1993,X,3300711.0
Annual population,Albania,1994,X,3293999.0
Annual population,Albania,1995,X,3284364.0
Annual population,Albania,1996,X,3271331.0
Annual population,Albania,1997,X,3253719.0
Annual population,Albania,1998,X,3232175.0
Annual population,Albania,1999,X,3208260.0
Annual population,Albania,2000,X,3182021.0
Annual population,Albania,2001,X,3153612.0
Annual population,Albania,2002,X,3123551.0
Annual population,Albania,2003,X,3092991.0
Annual population,Albania,2004,X,3062622.0
Annual population,Albania,2005,X,3032634.0
Annual population,Albania,2006,X,3003387.0
Annual population,Albania,2007,X,2976084.0
Annual population,Albania,2008,X,2951689.0
Annual population,Albania,2009,X,2930541.0
Annual population,Albania,2010,X,2913399.0
Annual population,Albania,2011,X,2900654.0
Annual population,Albania,2012,X,2892193.0
Annual population,Albania,2013,X,2887014.0
Annual population,Albania,2014,X,2884102.0
Annual population,Albania,2015,X,2882481.0
Annual population,Albania,2016,X,2881063.0
Annual population,Albania,2017,X,2879355.0
Annual population,Albania,2018,X,2877013.0
Annual population,Albania,2019,X,2873883.0
Annual population,Albania,2020,X,2866849.0
Annual population,Albania,2021,X,2854710.0
Annual population,Algeria,1950,X,9019866.0
Annual population,Algeria,1951,X,9271734.0
Annual population,Algeria,1952,X,9521702.0
Annual population,Algeria,1953,X,9771686.0
Annual population,Algeria,1954,X,10011541.0
Annual population,Algeria,1955,X,10242288.0
Annual population,Algeria,1956,X,10473168.0
Annual population,Algeria,1957,X,10703251.0
Annual population,Algeria,1958,X,10933784.0
Annual population,Algeria,1959,X,11164443.0
Annual population,Algeria,1960,X,11394307.0
Annual population,Algeria,1961,X,11598608.0
Annual population,Algeria,1962,X,11778260.0
Annual population,Algeria,1963,X,11969451.0
Annual population,Algeria,1964,X,12179099.0
Annual population,Algeria,1965,X,12381256.0
Annual population,Algeria,1966,X,12613389.0
Annual population,Algeria,1967,X,12897115.0
Annual population,Algeria,1968,X,13190975.0
Annual population,Algeria,1969,X,13491016.0
Annual population,Algeria,1970,X,13795915.0
Annual population,Algeria,1971,X,14110271.0
Annual population,Algeria,1972,X,14439748.0
Annual population,Algeria,1973,X,14786469.0
Annual population,Algeria,1974,X,15153602.0
Annual population,Algeria,1975,X,15724692.0
Annual population,Algeria,1976,X,16500516.0
Annual population,Algeria,1977,X,17134192.0
Annual population,Algeria,1978,X,17632645.0
Annual population,Algeria,1979,X,18166981.0
Annual population,Algeria,1980,X,18739378.0
Annual population,Algeria,1981,X,19351357.0
Annual population,Algeria,1982,X,20000096.0
Annual population,Algeria,1983,X,20682111.0
Annual population,Algeria,1984,X,21393530.0
Annual population,Algeria,1985,X,22132905.0
Annual population,Algeria,1986,X,22882553.0
Annual population,Algeria,1987,X,23586101.0
Annual population,Algeria,1988,X,24243018.0
Annual population,Algeria,1989,X,24889507.0
Annual population,Algeria,1990,X,25518074.0
Annual population,Algeria,1991,X,26133905.0
Annual population,Algeria,1992,X,26748303.0
Annual population,Algeria,1993,X,27354327.0
Annual population,Algeria,1994,X,27937006.0
Annual population,Algeria,1995,X,28478022.0
Annual population,Algeria,1996,X,28984634.0
Annual population,Algeria,1997,X,29476031.0
Annual population,Algeria,1998,X,29924668.0
Annual population,Algeria,1999,X,30346083.0
Annual population,Algeria,2000,X,30774621.0
Annual population,Algeria,2001,X,31200985.0
Annual population,Algeria,2002,X,31624696.0
Annual population,Algeria,2003,X,32055883.0
Annual population,Algeria,2004,X,32510186.0
Annual population,Algeria,2005,X,32956690.000000004
Annual population,Algeria,2006,X,33435080.0
Annual population,Algeria,2007,X,33983827.0
Annual population,Algeria,2008,X,34569592.0
Annual population,Algeria,2009,X,35196037.0
Annual population,Algeria,2010,X,35856344.0
Annual population,Algeria,2011,X,36543541.0
Annual population,Algeria,2012,X,37260563.0
Annual population,Algeria,2013,X,38000626.0
Annual population,Algeria,2014,X,38760168.0
Annual population,Algeria,2015,X,39543154.0
Annual population,Algeria,2016,X,40339329.0
Annual population,Algeria,2017,X,41136546.0
Annual population,Algeria,2018,X,41927007.0
Annual population,Algeria,2019,X,42705368.0
Annual population,Algeria,2020,X,43451666.0
Annual population,Algeria,2021,X,44177969.0
Annual population,American Samoa,1950,X,19032.0
Annual population,American Samoa,1951,X,19425.0
Annual population,American Samoa,1952,X,19561.0
Annual population,American Samoa,1953,X,19670.0
Annual population,American Samoa,1954,X,19758.0
Annual population,American Samoa,1955,X,19826.0
Annual population,American Samoa,1956,X,19902.0
Annual population,American Samoa,1957,X,19937.0
Annual population,American Samoa,1958,X,19918.0
Annual population,American Samoa,1959,X,19883.0
Annual population,American Samoa,1960,X,20085.0
Annual population,American Samoa,1961,X,20626.0
Annual population,American Samoa,1962,X,21272.0
Annual population,American Samoa,1963,X,21949.0
Annual population,American Samoa,1964,X,22656.0
Annual population,American Samoa,1965,X,23391.0
Annual population,American Samoa,1966,X,24122.0
Annual population,American Samoa,1967,X,24848.0
Annual population,American Samoa,1968,X,25608.0
Annual population,American Samoa,1969,X,26396.0
Annual population,American Samoa,1970,X,27075.0
Annual population,American Samoa,1971,X,27593.0
Annual population,American Samoa,1972,X,28063.0
Annual population,American Samoa,1973,X,28529.0
Annual population,American Samoa,1974,X,29012.0
Annual population,American Samoa,1975,X,29573.0
Annual population,American Samoa,1976,X,30198.0
Annual population,American Samoa,1977,X,30816.0
Annual population,American Samoa,1978,X,31428.0
Annual population,American Samoa,1979,X,32045.0
Annual population,American Samoa,1980,X,32886.0
Annual population,American Samoa,1981,X,34059.0
Annual population,American Samoa,1982,X,35367.0
Annual population,American Samoa,1983,X,36735.0
Annual population,American Samoa,1984,X,38168.0
Annual population,American Samoa,1985,X,39663.0
Annual population,American Samoa,1986,X,41221.0
Annual population,American Samoa,1987,X,42842.0
Annual population,American Samoa,1988,X,44532.0
Annual population,American Samoa,1989,X,46288.0
Annual population,American Samoa,1990,X,47818.0
Annual population,American Samoa,1991,X,48992.0
Annual population,American Samoa,1992,X,50078.0
Annual population,American Samoa,1993,X,51174.0
Annual population,American Samoa,1994,X,52288.0
Annual population,American Samoa,1995,X,53401.0
Annual population,American Samoa,1996,X,54500.0
Annual population,American Samoa,1997,X,55578.0
Annual population,American Samoa,1998,X,56603.0
Annual population,American Samoa,1999,X,57594.0
Annual population,American Samoa,2000,X,58230.0
Annual population,American Samoa,2001,X,58324.0
Annual population,American Samoa,2002,X,58177.0
Annual population,American Samoa,2003,X,57941.0
Annual population,American Samoa,2004,X,57626.0
Annual population,American Samoa,2005,X,57254.0
Annual population,American Samoa,2006,X,56837.0
Annual population,American Samoa,2007,X,56383.0
Annual population,American Samoa,2008,X,55891.0
Annual population,American Samoa,2009,X,55366.0
Annual population,American Samoa,2010,X,54849.0
Annual population,American Samoa,2011,X,54310.0
Annual population,American Samoa,2012,X,53691.0
Annual population,American Samoa,2013,X,52995.0
Annual population,American Samoa,2014,X,52217.0
Annual population,American Samoa,2015,X,51368.0
Annual population,American Samoa,2016,X,50448.0
Annual population,American Samoa,2017,X,49463.0
Annual population,American Samoa,2018,X,48424.0
Annual population,American Samoa,2019,X,47321.0
Annual population,American Samoa,2020,X,46189.0
Annual population,American Samoa,2021,X,45035.0
Annual population,Andorra,1950,X,6005.0
Annual population,Andorra,1951,X,5827.0
Annual population,Andorra,1952,X,5454.0
Annual population,Andorra,1953,X,5308.0
Annual population,Andorra,1954,X,5566.0
Annual population,Andorra,1955,X,6116.0
Annual population,Andorra,1956,X,6705.0
Annual population,Andorra,1957,X,7330.0
Annual population,Andorra,1958,X,7994.0
Annual population,Andorra,1959,X,8700.0
Annual population,Andorra,1960,X,9443.0
Annual population,Andorra,1961,X,10216.0
Annual population,Andorra,1962,X,11014.0
Annual population,Andorra,1963,X,11839.0
Annual population,Andorra,1964,X,12690.0
Annual population,Andorra,1965,X,13563.0
Annual population,Andorra,1966,X,14546.0
Annual population,Andorra,1967,X,15745.0
Annual population,Andorra,1968,X,17079.0
Annual population,Andorra,1969,X,18449.0
Annual population,Andorra,1970,X,19860.0
Annual population,Andorra,1971,X,21322.0
Annual population,Andorra,1972,X,22832.0
Annual population,Andorra,1973,X,24393.0
Annual population,Andorra,1974,X,26003.0
Annual population,Andorra,1975,X,27640.0
Annual population,Andorra,1976,X,29294.0
Annual population,Andorra,1977,X,30949.0
Annual population,Andorra,1978,X,32573.999999999996
Annual population,Andorra,1979,X,34142.0
Annual population,Andorra,1980,X,35611.0
Annual population,Andorra,1981,X,36987.0
Annual population,Andorra,1982,X,38598.0
Annual population,Andorra,1983,X,40432.0
Annual population,Andorra,1984,X,42181.0
Annual population,Andorra,1985,X,43809.0
Annual population,Andorra,1986,X,45605.0
Annual population,Andorra,1987,X,47635.0
Annual population,Andorra,1988,X,49654.0
Annual population,Andorra,1989,X,51639.0
Annual population,Andorra,1990,X,53569.0
Annual population,Andorra,1991,X,55434.0
Annual population,Andorra,1992,X,57283.0
Annual population,Andorra,1993,X,59156.0
Annual population,Andorra,1994,X,61037.0
Annual population,Andorra,1995,X,62928.0
Annual population,Andorra,1996,X,64147.00000000001
Annual population,Andorra,1997,X,64682.0
Annual population,Andorra,1998,X,65186.00000000001
Annual population,Andorra,1999,X,65655.0
Annual population,Andorra,2000,X,66097.0
Annual population,Andorra,2001,X,67820.0
Annual population,Andorra,2002,X,70849.0
Annual population,Andorra,2003,X,73907.0
Annual population,Andorra,2004,X,76933.0
Annual population,Andorra,2005,X,79826.0
Annual population,Andorra,2006,X,80221.0
Annual population,Andorra,2007,X,78168.0
Annual population,Andorra,2008,X,76055.0
Annual population,Andorra,2009,X,73852.0
Annual population,Andorra,2010,X,71519.0
Annual population,Andorra,2011,X,70567.0
Annual population,Andorra,2012,X,71013.0
Annual population,Andorra,2013,X,71367.0
Annual population,Andorra,2014,X,71621.0
Annual population,Andorra,2015,X,71746.0
Annual population,Andorra,2016,X,72540.0
Annual population,Andorra,2017,X,73837.0
Annual population,Andorra,2018,X,75013.0
Annual population,Andorra,2019,X,76343.0
Annual population,Andorra,2020,X,77700.0
Annual population,Andorra,2021,X,79034.0
Annual population,Angola,1950,X,4478184.0
Annual population,Angola,1951,X,4569738.0
Annual population,Angola,1952,X,4663958.0
Annual population,Angola,1953,X,4758724.0
Annual population,Angola,1954,X,4850458.0
Annual population,Angola,1955,X,4938118.0
Annual population,Angola,1956,X,5022109.0
Annual population,Angola,1957,X,5104328.0
Annual population,Angola,1958,X,5185839.0
Annual population,Angola,1959,X,5269947.0
Annual population,Angola,1960,X,5357195.0
Annual population,Angola,1961,X,5441333.0
Annual population,Angola,1962,X,5521400.0
Annual population,Angola,1963,X,5599827.0
Annual population,Angola,1964,X,5673199.0
Annual population,Angola,1965,X,5736582.0
Annual population,Angola,1966,X,5787044.0
Annual population,Angola,1967,X,5827503.0
Annual population,Angola,1968,X,5868203.0
Annual population,Angola,1969,X,5928386.0
Annual population,Angola,1970,X,6029700.0
Annual population,Angola,1971,X,6177049.0
Annual population,Angola,1972,X,6364731.0
Annual population,Angola,1973,X,6578230.0
Annual population,Angola,1974,X,6802494.0
Annual population,Angola,1975,X,7032713.0
Annual population,Angola,1976,X,7266780.0
Annual population,Angola,1977,X,7511895.0
Annual population,Angola,1978,X,7771590.0
Annual population,Angola,1979,X,8043218.0
Annual population,Angola,1980,X,8330047.000000001
Annual population,Angola,1981,X,8631457.0
Annual population,Angola,1982,X,8947152.0
Annual population,Angola,1983,X,9276707.0
Annual population,Angola,1984,X,9617702.0
Annual population,Angola,1985,X,9970621.0
Annual population,Angola,1986,X,10332574.0
Annual population,Angola,1987,X,10694057.0
Annual population,Angola,1988,X,11060261.0
Annual population,Angola,1989,X,11439498.0
Annual population,Angola,1990,X,11828638.0
Annual population,Angola,1991,X,12228691.0
Annual population,Angola,1992,X,12632507.0
Annual population,Angola,1993,X,13038270.0
Annual population,Angola,1994,X,13462031.0
Annual population,Angola,1995,X,13912253.0
Annual population,Angola,1996,X,14383350.0
Annual population,Angola,1997,X,14871146.0
Annual population,Angola,1998,X,15366864.0
Annual population,Angola,1999,X,15870753.0
Annual population,Angola,2000,X,16394062.000000002
Annual population,Angola,2001,X,16941587.0
Annual population,Angola,2002,X,17516139.0
Annual population,Angola,2003,X,18124342.0
Annual population,Angola,2004,X,18771125.0
Annual population,Angola,2005,X,19450959.0
Annual population,Angola,2006,X,20162340.0
Annual population,Angola,2007,X,20909684.0
Annual population,Angola,2008,X,21691522.0
Annual population,Angola,2009,X,22507674.0
Annual population,Angola,2010,X,23364185.0
Annual population,Angola,2011,X,24259111.0
Annual population,Angola,2012,X,25188292.0
Annual population,Angola,2013,X,26147002.0
Annual population,Angola,2014,X,27128337.0
Annual population,Angola,2015,X,28127721.0
Annual population,Angola,2016,X,29154746.0
Annual population,Angola,2017,X,30208628.0
Annual population,Angola,2018,X,31273533.0
Annual population,Angola,2019,X,32353588.0
Annual population,Angola,2020,X,33428485.999999996
Annual population,Angola,2021,X,34503774.0
Annual population,Anguilla,1950,X,5017.0
Annual population,Anguilla,1951,X,5244.0
Annual population,Anguilla,1952,X,5403.0
Annual population,Anguilla,1953,X,5529.0
Annual population,Anguilla,1954,X,5659.0
Annual population,Anguilla,1955,X,5752.0
Annual population,Anguilla,1956,X,5787.0
Annual population,Anguilla,1957,X,5793.0
Annual population,Anguilla,1958,X,5783.0
Annual population,Anguilla,1959,X,5756.0
Annual population,Anguilla,1960,X,5752.0
Annual population,Anguilla,1961,X,5795.0
Annual population,Anguilla,1962,X,5855.0
Annual population,Anguilla,1963,X,5913.0
Annual population,Anguilla,1964,X,5968.0
Annual population,Anguilla,1965,X,6018.0
Annual population,Anguilla,1966,X,6071.0
Annual population,Anguilla,1967,X,6127.0
Annual population,Anguilla,1968,X,6178.0
Annual population,Anguilla,1969,X,6229.0
Annual population,Anguilla,1970,X,6283.0
Annual population,Anguilla,1971,X,6329.0
Annual population,Anguilla,1972,X,6366.0
Annual population,Anguilla,1973,X,6399.0
Annual population,Anguilla,1974,X,6429.0
Annual population,Anguilla,1975,X,6463.0
Annual population,Anguilla,1976,X,6497.0
Annual population,Anguilla,1977,X,6519.0
Annual population,Anguilla,1978,X,6535.0
Annual population,Anguilla,1979,X,6548.0
Annual population,Anguilla,1980,X,6560.0
Annual population,Anguilla,1981,X,6571.0
Annual population,Anguilla,1982,X,6585.0
Annual population,Anguilla,1983,X,6601.0
Annual population,Anguilla,1984,X,6691.0
Annual population,Anguilla,1985,X,6907.0
Annual population,Anguilla,1986,X,7167.0
Annual population,Anguilla,1987,X,7436.0
Annual population,Anguilla,1988,X,7718.0
Annual population,Anguilla,1989,X,8016.999999999999
Annual population,Anguilla,1990,X,8316.0
Annual population,Anguilla,1991,X,8617.0
Annual population,Anguilla,1992,X,8887.0
Annual population,Anguilla,1993,X,9121.0
Annual population,Anguilla,1994,X,9356.0
Annual population,Anguilla,1995,X,9601.0
Annual population,Anguilla,1996,X,9863.0
Annual population,Anguilla,1997,X,10132.0
Annual population,Anguilla,1998,X,10416.0
Annual population,Anguilla,1999,X,10722.0
Annual population,Anguilla,2000,X,11047.0
Annual population,Anguilla,2001,X,11344.0
Annual population,Anguilla,2002,X,11560.0
Annual population,Anguilla,2003,X,11744.0
Annual population,Anguilla,2004,X,11934.0
Annual population,Anguilla,2005,X,12128.0
Annual population,Anguilla,2006,X,12325.0
Annual population,Anguilla,2007,X,12524.0
Annual population,Anguilla,2008,X,12730.0
Annual population,Anguilla,2009,X,12946.0
Annual population,Anguilla,2010,X,13172.0
Annual population,Anguilla,2011,X,13341.0
Annual population,Anguilla,2012,X,13455.0
Annual population,Anguilla,2013,X,13700.0
Annual population,Anguilla,2014,X,14120.0
Annual population,Anguilla,2015,X,14525.0
Annual population,Anguilla,2016,X,14813.0
Annual population,Anguilla,2017,X,15015.0
Annual population,Anguilla,2018,X,15181.0
Annual population,Anguilla,2019,X,15380.0
Annual population,Anguilla,2020,X,15585.0
Annual population,Anguilla,2021,X,15753.0
Annual population,Antigua and Barbuda,1950,X,45435.0
Annual population,Antigua and Barbuda,1951,X,46398.0
Annual population,Antigua and Barbuda,1952,X,47359.0
Annual population,Antigua and Barbuda,1953,X,48317.0
Annual population,Antigua and Barbuda,1954,X,49280.0
Annual population,Antigua and Barbuda,1955,X,50264.0
Annual population,Antigua and Barbuda,1956,X,51250.0
Annual population,Antigua and Barbuda,1957,X,52245.0
Annual population,Antigua and Barbuda,1958,X,53263.0
Annual population,Antigua and Barbuda,1959,X,54299.0
Annual population,Antigua and Barbuda,1960,X,55342.0
Annual population,Antigua and Barbuda,1961,X,56245.0
Annual population,Antigua and Barbuda,1962,X,57008.0
Annual population,Antigua and Barbuda,1963,X,57778.0
Annual population,Antigua and Barbuda,1964,X,58664.0
Annual population,Antigua and Barbuda,1965,X,59644.0
Annual population,Antigua and Barbuda,1966,X,60615.0
Annual population,Antigua and Barbuda,1967,X,61617.0
Annual population,Antigua and Barbuda,1968,X,62658.0
Annual population,Antigua and Barbuda,1969,X,63742.0
Annual population,Antigua and Barbuda,1970,X,64516.99999999999
Annual population,Antigua and Barbuda,1971,X,64769.00000000001
Annual population,Antigua and Barbuda,1972,X,64694.99999999999
Annual population,Antigua and Barbuda,1973,X,64462.99999999999
Annual population,Antigua and Barbuda,1974,X,64218.0
Annual population,Antigua and Barbuda,1975,X,64035.0
Annual population,Antigua and Barbuda,1976,X,63990.0
Annual population,Antigua and Barbuda,1977,X,64117.00000000001
Annual population,Antigua and Barbuda,1978,X,64328.99999999999
Annual population,Antigua and Barbuda,1979,X,64608.99999999999
Annual population,Antigua and Barbuda,1980,X,64888.99999999999
Annual population,Antigua and Barbuda,1981,X,65075.99999999999
Annual population,Antigua and Barbuda,1982,X,65230.99999999999
Annual population,Antigua and Barbuda,1983,X,65408.0
Annual population,Antigua and Barbuda,1984,X,65361.99999999999
Annual population,Antigua and Barbuda,1985,X,65048.0
Annual population,Antigua and Barbuda,1986,X,64712.0
Annual population,Antigua and Barbuda,1987,X,64352.99999999999
Annual population,Antigua and Barbuda,1988,X,63982.0
Annual population,Antigua and Barbuda,1989,X,63636.0
Annual population,Antigua and Barbuda,1990,X,63328.0
Annual population,Antigua and Barbuda,1991,X,63634.0
Annual population,Antigua and Barbuda,1992,X,64659.00000000001
Annual population,Antigua and Barbuda,1993,X,65834.0
Annual population,Antigua and Barbuda,1994,X,67072.0
Annual population,Antigua and Barbuda,1995,X,68398.0
Annual population,Antigua and Barbuda,1996,X,69798.0
Annual population,Antigua and Barbuda,1997,X,71218.0
Annual population,Antigua and Barbuda,1998,X,72572.0
Annual population,Antigua and Barbuda,1999,X,73821.0
Annual population,Antigua and Barbuda,2000,X,75055.0
Annual population,Antigua and Barbuda,2001,X,76215.0
Annual population,Antigua and Barbuda,2002,X,77195.0
Annual population,Antigua and Barbuda,2003,X,78075.0
Annual population,Antigua and Barbuda,2004,X,78941.0
Annual population,Antigua and Barbuda,2005,X,79869.0
Annual population,Antigua and Barbuda,2006,X,80895.0
Annual population,Antigua and Barbuda,2007,X,82016.0
Annual population,Antigua and Barbuda,2008,X,83251.0
Annual population,Antigua and Barbuda,2009,X,84534.0
Annual population,Antigua and Barbuda,2010,X,85695.0
Annual population,Antigua and Barbuda,2011,X,86729.0
Annual population,Antigua and Barbuda,2012,X,87674.0
Annual population,Antigua and Barbuda,2013,X,88497.0
Annual population,Antigua and Barbuda,2014,X,89236.0
Annual population,Antigua and Barbuda,2015,X,89941.0
Annual population,Antigua and Barbuda,2016,X,90564.0
Annual population,Antigua and Barbuda,2017,X,91119.0
Annual population,Antigua and Barbuda,2018,X,91626.0
Annual population,Antigua and Barbuda,2019,X,92117.0
Annual population,Antigua and Barbuda,2020,X,92664.0
Annual population,Antigua and Barbuda,2021,X,93219.0
Annual population,Argentina,1950,X,17017742.0
Annual population,Argentina,1951,X,17354612.0
Annual population,Argentina,1952,X,17693853.0
Annual population,Argentina,1953,X,18032740.0
Annual population,Argentina,1954,X,18369249.0
Annual population,Argentina,1955,X,18700686.0
Annual population,Argentina,1956,X,19031192.0
Annual population,Argentina,1957,X,19363786.0
Annual population,Argentina,1958,X,19695352.0
Annual population,Argentina,1959,X,20024524.0
Annual population,Argentina,1960,X,20349744.0
Annual population,Argentina,1961,X,20680653.0
Annual population,Argentina,1962,X,21020359.0
Annual population,Argentina,1963,X,21364017.0
Annual population,Argentina,1964,X,21708487.0
Annual population,Argentina,1965,X,22053661.0
Annual population,Argentina,1966,X,22403116.0
Annual population,Argentina,1967,X,22757014.0
Annual population,Argentina,1968,X,23112971.0
Annual population,Argentina,1969,X,23472028.0
Annual population,Argentina,1970,X,23842803.0
Annual population,Argentina,1971,X,24223379.0
Annual population,Argentina,1972,X,24612794.0
Annual population,Argentina,1973,X,25020588.0
Annual population,Argentina,1974,X,25449754.0
Annual population,Argentina,1975,X,25875558.0
Annual population,Argentina,1976,X,26290257.0
Annual population,Argentina,1977,X,26713780.0
Annual population,Argentina,1978,X,27146121.0
Annual population,Argentina,1979,X,27584134.0
Annual population,Argentina,1980,X,28024803.0
Annual population,Argentina,1981,X,28471285.0
Annual population,Argentina,1982,X,28922762.0
Annual population,Argentina,1983,X,29377137.0
Annual population,Argentina,1984,X,29832197.0
Annual population,Argentina,1985,X,30287112.0
Annual population,Argentina,1986,X,30748326.0
Annual population,Argentina,1987,X,31216453.0
Annual population,Argentina,1988,X,31690792.0
Annual population,Argentina,1989,X,32165766.0
Annual population,Argentina,1990,X,32637657.0
Annual population,Argentina,1991,X,33105763.0
Annual population,Argentina,1992,X,33568285.0
Annual population,Argentina,1993,X,34027240.0
Annual population,Argentina,1994,X,34488696.0
Annual population,Argentina,1995,X,34946110.0
Annual population,Argentina,1996,X,35389362.0
Annual population,Argentina,1997,X,35815971.0
Annual population,Argentina,1998,X,36233195.0
Annual population,Argentina,1999,X,36653031.0
Annual population,Argentina,2000,X,37070774.0
Annual population,Argentina,2001,X,37480493.0
Annual population,Argentina,2002,X,37885028.0
Annual population,Argentina,2003,X,38278164.0
Annual population,Argentina,2004,X,38668796.0
Annual population,Argentina,2005,X,39070501.0
Annual population,Argentina,2006,X,39476851.0
Annual population,Argentina,2007,X,39876111.0
Annual population,Argentina,2008,X,40273769.0
Annual population,Argentina,2009,X,40684338.0
Annual population,Argentina,2010,X,41100123.0
Annual population,Argentina,2011,X,41520740.0
Annual population,Argentina,2012,X,41952365.0
Annual population,Argentina,2013,X,42388269.0
Annual population,Argentina,2014,X,42824054.0
Annual population,Argentina,2015,X,43257065.0
Annual population,Argentina,2016,X,43668241.0
Annual population,Argentina,2017,X,44054616.0
Annual population,Argentina,2018,X,44413596.0
Annual population,Argentina,2019,X,44745520.0
Annual population,Argentina,2020,X,45036032.0
Annual population,Argentina,2021,X,45276780.0
